0,노선ID,노선명,Visum ID,길이,누적거리,정류장명,순번,순번_정류장ID,ISC 정류소 ID,정류소 번호,정류소 ID,노선명_정류소순번,상하행
1,28001001,9100,595,0.732831,0,숭의역(1번출구),1,1-2802621,2802621,37510,163000510,9100_1,0
9,28001001,9100,4842,1.462401,0.732831,숭의로터리,2,2-2802809,2802809,37266,163000266,9100_2,0
25,28001001,9100,1322,2.035351,2.195233,제물포역,3,3-2802635,2802635,37496,163000496,9100_3,0
43,28001001,9100,1094,1.031002,4.230584,주안사거리,4,4-2802617,2802617,37514,163000514,9100_4,0
55,28001001,9100,1332,1.457817,5.261585,석바위,5,5-2802728,2802728,37365,163000365,9100_5,0
70,28001001,9100,5211,0.661549,6.719403,인천시청후문,6,6-2802094,2802094,39290,165000290,9100_6,0
76,28001001,9100,308,0.730726,7.380951,구월2동행정복지센터,7,7-2801850,2801850,39586,165000586,9100_7,0
85,28001001,9100,4814,0.996724,8.111678,모래내시장역(3번출구),8,8-2802046,2802046,39339,165000339,9100_8,0
96,28001001,9100,5506,1.458661,9.108402,만수역,9,9-2802008,2802008,39385,165000385,9100_9,0
117,28001001,9100,4815,2.554589,10.567063,남동구청역,10,10-2802066,2802066,39318,165000318,9100_10,0
126,28001001,9100,3194,4.091243,13.121652,서창JC(미정차),11,11-2807524,2807524,39997,165000997,9100_11,0
132,28001001,9100,3043,3.42627,17.212896,신천IC(미정차),12,12-2807531,2807531,70200,224000200,9100_12,0
138,28001001,9100,3053,2.151705,20.639166,안현JC(미정차),13,13-2807534,2807534,70206,224000206,9100_13,0
141,28001001,9100,2934,3.005566,22.790871,용도수목원(미정차),14,14-2807543,2807543,70216,224000216,9100_14,0
148,28001001,9100,2933,1.909725,25.796438,도리JC(미정차),15,15-2807510,2807510,70215,224000215,9100_15,0
155,28001001,9100,1827,2.059369,27.706163,하늘휴게소,16,16-2807277,2807277,70220,224000220,9100_16,0
159,28001001,9100,3057,8.970262,29.765532,조남JC(미정차),17,17-2807554,2807554,70210,224000210,9100_17,0
169,28001001,9100,3047,3.520598,38.735794,평촌IC(미정차),18,18-2807558,2807558,54012,209000012,9100_18,0
173,28001001,9100,2935,1.764892,42.256392,학의JC(미정차),19,19-2807561,2807561,72008,226000008,9100_19,0
176,28001001,9100,3049,2.60045,44.021284,과천터널(미정차),20,20-2807500,2807500,72006,226000006,9100_20,0
183,28001001,9100,2950,2.007351,46.621734,과천IC(미정차),21,21-2807499,2807499,66011,220000011,9100_21,0
189,28001001,9100,3050,1.84342,48.629085,대공원고가(미정차),22,22-2807509,2807509,66008,220000008,9100_22,0
199,28001001,9100,5181,4.999109,50.472504,선바위역,23,23-2800107,2800107,66002,220000002,9100_23,0
211,28001001,9100,5431,0.835867,55.471614,서초아트자이아파트,24,24-2803386,2803386,31050,121000050,9100_24,0
217,28001001,9100,4918,0.589833,56.307481,서초역,25,25-2803399,2803399,31007,121000007,9100_25,0
220,28001001,9100,5783,1.362609,56.897313,지하철2호선교대역,26,26-2803395,2803395,31013,121000013,9100_26,0
226,28001001,9100,5209,0.587562,58.259923,강남역,27,27-2803392,2803392,31016,121000016,9100_27,0
231,28001001,9100,790,0.986261,58.847485,우성아파트,28,28-2803394,2803394,31072,121000072,9100_28,1
238,28001001,9100,870,1.526874,59.833746,양재역,29,29-2805673,2805673,31073,121000073,9100_29,1
250,28001001,9100,4252,1.661916,61.36062,시민의숲양재꽃시장,30,30-2803403,2803403,31002,121000002,9100_30,1
262,28001001,9100,5853,1.273049,63.022536,양재화물터미널,31,31-2805014,2805014,31037,121000037,9100_31,1
268,28001001,9100,2499,2.013068,64.295585,선암IC(미정차),32,32-2807528,2807528,31086,121000086,9100_32,1
276,28001001,9100,5180,1.803665,66.308653,선바위역,33,33-2800108,2800108,66001,220000001,9100_33,1
292,28001001,9100,2931,2.046201,68.112318,대공원고가(미정차),34,34-2807508,2807508,66009,220000009,9100_34,1
298,28001001,9100,2949,1.665873,70.158519,과천IC(미정차),35,35-2807498,2807498,66010,220000010,9100_35,1
302,28001001,9100,2936,2.639112,71.824392,과천터널(미정차),36,36-2807501,2807501,72009,226000009,9100_36,1
307,28001001,9100,3048,3.298184,74.463504,학의JC(미정차),37,37-2807560,2807560,72005,226000005,9100_37,1
312,28001001,9100,2930,8.840424,77.761688,평촌IC(미정차),38,38-2807559,2807559,54013,209000013,9100_38,1
321,28001001,9100,3059,2.421098,86.602112,조남JC(미정차),39,39-2807555,2807555,70211,224000211,9100_39,1
326,28001001,9100,2867,1.560318,89.02321,하늘휴게소,40,40-2807278,2807278,70221,224000221,9100_40,1
333,28001001,9100,3046,3.079411,90.583528,도리JC(미정차),41,41-2807511,2807511,70203,224000203,9100_41,1
338,28001001,9100,3045,2.717384,93.662939,용도수목원(미정차),42,42-2807544,2807544,70202,224000202,9100_42,1
342,28001001,9100,2491,3.434758,96.380322,안현JC(미정차),43,43-2807533,2807533,70219,224000219,9100_43,1
347,28001001,9100,2932,3.821078,99.81508,신천IC(미정차),44,44-2807532,2807532,70214,224000214,9100_44,1
353,28001001,9100,2929,2.248595,103.636158,서창JC(미정차),45,45-2807525,2807525,39999,165000999,9100_45,1
360,28001001,9100,6076,1.483084,105.884753,남동구청역,46,46-2802061,2802061,39324,165000324,9100_46,1
377,28001001,9100,590,0.978142,107.367838,만수역,47,47-2802006,2802006,39388,165000388,9100_47,1
390,28001001,9100,1992,0.748036,108.34598,모래내시장역(2번출구),48,48-2806611,2806611,39909,165000909,9100_48,1
398,28001001,9100,525,0.658173,109.094016,구월2동행정복지센터,49,49-2801834,2801834,39607,165000607,9100_49,1
406,28001001,9100,4040,1.452861,109.752189,인천시청후문,50,50-2802092,2802092,39292,165000292,9100_50,1
422,28001001,9100,5931,0.894072,111.20505,석바위,51,51-2802724,2802724,37370,163000370,9100_51,1
432,28001001,9100,5108,2.180545,112.099122,시민공원.문화창작지대,52,52-2802643,2802643,37468,163000468,9100_52,1
451,28001001,9100,1062,1.482022,114.279667,제물포역,53,53-2802735,2802735,37355,163000355,9100_53,1
467,28001001,9100,5230,0.607893,115.761689,숭의로터리,54,54-2802810,2802810,37265,163000265,9100_54,1
473,28001002,9200,196,0.499733,0,송도파크레인동일하이빌,1,1-2807485,2807485,38626,164000628,9200_1,0
475,28001002,9200,197,0.962094,0.499733,송도파크자이,2,2-2807487,2807487,38627,164000629,9200_2,0
484,28001002,9200,1323,1.124935,1.461827,송도유원지(도로교통공단),3,3-2802551,2802551,38088,164000088,9200_3,0
496,28001002,9200,546,2.62746,2.586762,원흥아파트,4,4-2802375,2802375,38336,164000336,9200_4,0
518,28001002,9200,353,0.502623,5.214222,인하대역(7번출구),5,5-2802965,2802965,37091,163000091,9200_5,0
522,28001002,9200,5271,0.400263,5.716845,인하대정문,6,6-2802959,2802959,37099,163000099,9200_6,0
526,28001002,9200,5272,0.737201,6.117108,장미아파트,7,7-2802964,2802964,37092,163000092,9200_7,0
531,28001002,9200,4291,0.298682,6.85431,학익시장(법원검찰청),8,8-2802975,2802975,37080,163000080,9200_8,0
534,28001002,9200,5260,0.261857,7.152992,법원.검찰청,9,9-2802981,2802981,37074,163000074,9200_9,0
538,28001002,9200,596,0.301366,7.414848,신동아1.2차아파트,10,10-2802624,2802624,37507,163000507,9200_10,0
541,28001002,9200,634,4.427261,7.716214,신동아3차아파트,11,11-2802636,2802636,37494,163000494,9200_11,0
552,28001002,9200,2493,2.267478,12.143475,남동IC(미정차),12,12-2807507,2807507,92005,165001005,9200_12,0
556,28001002,9200,2958,3.83645,14.410954,서창JC(미정차),13,13-2807526,2807526,92008,165001008,9200_13,0
562,28001002,9200,3043,3.42627,18.247404,신천IC(미정차),14,14-2807531,2807531,70200,224000200,9200_14,0
568,28001002,9200,3053,2.151705,21.673674,안현JC(미정차),15,15-2807534,2807534,70206,224000206,9200_15,0
571,28001002,9200,2934,3.005566,23.82538,용도수목원(미정차),16,16-2807543,2807543,70216,224000216,9200_16,0
578,28001002,9200,2933,1.909725,26.830946,도리JC(미정차),17,17-2807510,2807510,70215,224000215,9200_17,0
585,28001002,9200,1827,2.059369,28.740671,하늘휴게소,18,18-2807277,2807277,70220,224000220,9200_18,0
589,28001002,9200,3057,8.970262,30.800041,조남JC(미정차),19,19-2807554,2807554,70210,224000210,9200_19,0
599,28001002,9200,3047,3.520598,39.770303,평촌IC(미정차),20,20-2807558,2807558,54012,209000012,9200_20,0
603,28001002,9200,2935,1.764892,43.2909,학의JC(미정차),21,21-2807561,2807561,72008,226000008,9200_21,0
606,28001002,9200,3049,2.60045,45.055792,과천터널(미정차),22,22-2807500,2807500,72006,226000006,9200_22,0
613,28001002,9200,2950,2.007351,47.656242,과천IC(미정차),23,23-2807499,2807499,66011,220000011,9200_23,0
619,28001002,9200,3050,1.84342,49.663593,대공원고가(미정차),24,24-2807509,2807509,66008,220000008,9200_24,0
629,28001002,9200,5181,4.999109,51.507013,선바위역,25,25-2800107,2800107,66002,220000002,9200_25,0
641,28001002,9200,5431,0.835867,56.506122,서초아트자이아파트,26,26-2803386,2803386,31050,121000050,9200_26,0
647,28001002,9200,4918,0.589833,57.341989,서초역,27,27-2803399,2803399,31007,121000007,9200_27,0
650,28001002,9200,5783,1.362609,57.931822,지하철2호선교대역,28,28-2803395,2803395,31013,121000013,9200_28,0
656,28001002,9200,5209,0.587562,59.294431,강남역,29,29-2803392,2803392,31016,121000016,9200_29,0
661,28001002,9200,790,0.986261,59.881993,우성아파트,30,30-2803394,2803394,31072,121000072,9200_30,1
668,28001002,9200,870,1.526874,60.868255,양재역,31,31-2805673,2805673,31073,121000073,9200_31,1
680,28001002,9200,4252,1.661916,62.395128,시민의숲양재꽃시장,32,32-2803403,2803403,31002,121000002,9200_32,1
692,28001002,9200,5853,1.273049,64.057045,양재화물터미널,33,33-2805014,2805014,31037,121000037,9200_33,1
698,28001002,9200,2499,2.013068,65.330093,선암IC(미정차),34,34-2807528,2807528,31086,121000086,9200_34,1
706,28001002,9200,5180,1.803665,67.343161,선바위역,35,35-2800108,2800108,66001,220000001,9200_35,1
722,28001002,9200,2931,2.046201,69.146826,대공원고가(미정차),36,36-2807508,2807508,66009,220000009,9200_36,1
728,28001002,9200,2949,1.665873,71.193027,과천IC(미정차),37,37-2807498,2807498,66010,220000010,9200_37,1
732,28001002,9200,2936,2.639112,72.8589,과천터널(미정차),38,38-2807501,2807501,72009,226000009,9200_38,1
737,28001002,9200,3048,3.298184,75.498013,학의JC(미정차),39,39-2807560,2807560,72005,226000005,9200_39,1
742,28001002,9200,2930,8.840424,78.796196,평촌IC(미정차),40,40-2807559,2807559,54013,209000013,9200_40,1
751,28001002,9200,3059,2.421098,87.636621,조남JC(미정차),41,41-2807555,2807555,70211,224000211,9200_41,1
756,28001002,9200,2867,1.560318,90.057719,하늘휴게소,42,42-2807278,2807278,70221,224000221,9200_42,1
763,28001002,9200,3046,3.079411,91.618037,도리JC(미정차),43,43-2807511,2807511,70203,224000203,9200_43,1
768,28001002,9200,3045,2.717384,94.697447,용도수목원(미정차),44,44-2807544,2807544,70202,224000202,9200_44,1
772,28001002,9200,2491,3.434758,97.414831,안현JC(미정차),45,45-2807533,2807533,70219,224000219,9200_45,1
777,28001002,9200,2932,3.785788,100.849589,신천IC(미정차),46,46-2807532,2807532,70214,224000214,9200_46,1
783,28001002,9200,2959,2.292594,104.635377,서창JC(미정차),47,47-2807527,2807527,92009,165001009,9200_47,1
790,28001002,9200,2492,3.865311,106.927971,남동IC(미정차),48,48-2807506,2807506,92004,165001004,9200_48,1
799,28001002,9200,6040,1.313388,110.793282,신동아3차아파트,49,49-2802941,2802941,37120,163000120,9200_49,1
817,28001002,9200,304,1.203971,112.10667,주안3동행정복지센터,50,50-2802865,2802865,37204,163000204,9200_50,1
832,28001002,9200,5613,0.816126,113.310642,학익시장,51,51-2802949,2802949,37112,163000112,9200_51,1
839,28001002,9200,743,0.342049,114.126768,장미아파트,52,52-2802963,2802963,37094,163000094,9200_52,1
842,28001002,9200,5955,0.498196,114.468817,인하대정문,53,53-2802956,2802956,37104,163000104,9200_53,1
846,28001002,9200,4517,2.668841,114.967012,인하대역(1번출구),54,54-2802984,2802984,37066,163000066,9200_54,1
869,28001002,9200,5050,1.013464,117.635853,원흥아파트,55,55-2802529,2802529,38131,164000131,9200_55,1
880,28001002,9200,747,1.067865,118.649317,송도유원지(도로교통공단),56,56-2802558,2802558,38081,164000081,9200_56,1
887,28001002,9200,148,0.429386,119.717182,송도파크자이,57,57-2807488,2807488,38628,164000630,9200_57,1
891,28001003,9300,1684,1.446494,0,청라국제업무단지(골드클래스),1,1-2805837,2805837,42984,168000984,9300_1,0
907,28001003,9300,1487,0.51303,1.446494,한일베라체,2,2-2805742,2805742,42948,168000948,9300_2,0
913,28001003,9300,1180,0.498108,1.959524,휴먼시아후문,3,3-2805231,2805231,42885,168000885,9300_3,0
919,28001003,9300,1706,0.483571,2.457632,힐데스하임,4,4-2805400,2805400,42876,168000876,9300_4,0
928,28001003,9300,5485,0.588503,2.941203,청라자이,5,5-2804895,2804895,42742,168000742,9300_5,0
934,28001003,9300,1421,1.313091,3.529705,가원초등학교,6,6-2805744,2805744,42952,168000952,9300_6,0
942,28001003,9300,2036,0.90944,4.842797,가정(루원시티)역,7,7-2806214,2806214,89075,168001075,9300_7,0
952,28001003,9300,2166,1.762136,5.752237,대우하나아파트,8,8-2806244,2806244,89074,168001074,9300_8,0
973,28001003,9300,1598,0.879181,7.514373,효성동동화운수차고지,9,9-2805963,2805963,41573,167000573,9300_9,0
982,28001003,9300,1312,1.04251,8.393554,대신아파트,10,10-2800852,2800852,41406,167000406,9300_10,0
995,28001003,9300,4663,0.729171,9.436065,작전역3번출구,11,11-2801087,2801087,41076,167000076,9300_11,0
1001,28001003,9300,463,0.414576,10.165236,중앙하이츠,12,12-2801055,2801055,41110,167000110,9300_12,0
1009,28001003,9300,6000,1.145905,10.579812,신진아파트,13,13-2801058,2801058,41107,167000107,9300_13,0
1016,28001003,9300,469,0.918269,11.725718,갈산동천주교회맞은편,14,14-2801277,2801277,40650,166000650,9300_14,0
1024,28001003,9300,1125,0.545014,12.643986,한국아파트,15,15-2801158,2801158,40816,166000816,9300_15,0
1030,28001003,9300,5924,0.472732,13.189001,굴포천역(욱일아파트),16,16-2801391,2801391,40519,166000519,9300_16,0
1037,28001003,9300,5143,1.420492,13.661733,삼산월드체육관,17,17-2801380,2801380,40532,166000532,9300_17,0
1049,28001003,9300,776,1.112516,15.082225,상동역1번출구,18,18-2800201,2800201,55052,210000052,9300_18,0
1063,28001003,9300,5411,0.728175,16.194741,하얀마을,19,19-2800213,2800213,55035,210000035,9300_19,0
1069,28001003,9300,5695,1.209493,16.922916,반달마을.법원.검찰청,20,20-2800231,2800231,55014,210000014,9300_20,0
1077,28001003,9300,4065,3.867129,18.132409,구산사거리,21,21-2801632,2801632,40233,166000233,9300_21,0
1085,28001003,9300,3051,3.951317,21.999539,장수IC(미정차),22,22-2807601,2807601,39998,165000998,9300_22,0
1090,28001003,9300,3052,1.018055,25.950856,시흥IC(미정차),23,23-2807602,2807602,70205,224000205,9300_23,0
1094,28001003,9300,128,1.678459,26.968911,시흥영업소,24,24-2805854,2805854,25846,224000849,9300_24,0
1097,28001003,9300,2408,2.326863,28.64737,안현JC(미정차),25,25-2807603,2807603,70224,224000224,9300_25,0
1100,28001003,9300,2934,3.005566,30.974233,용도수목원(미정차),26,26-2807543,2807543,70216,224000216,9300_26,0
1107,28001003,9300,2933,1.909725,33.979799,도리JC(미정차),27,27-2807510,2807510,70215,224000215,9300_27,0
1114,28001003,9300,1827,2.059369,35.889524,하늘휴게소,28,28-2807277,2807277,70220,224000220,9300_28,0
1118,28001003,9300,3057,8.970262,37.948894,조남JC(미정차),29,29-2807554,2807554,70210,224000210,9300_29,0
1128,28001003,9300,3047,3.520598,46.919156,평촌IC(미정차),30,30-2807558,2807558,54012,209000012,9300_30,0
1132,28001003,9300,2935,1.764892,50.439753,학의JC(미정차),31,31-2807561,2807561,72008,226000008,9300_31,0
1135,28001003,9300,3049,2.60045,52.204645,과천터널(미정차),32,32-2807500,2807500,72006,226000006,9300_32,0
1142,28001003,9300,2950,2.007351,54.805095,과천IC(미정차),33,33-2807499,2807499,66011,220000011,9300_33,0
1148,28001003,9300,3050,1.84342,56.812446,대공원고가(미정차),34,34-2807509,2807509,66008,220000008,9300_34,0
1158,28001003,9300,5181,4.999109,58.655866,선바위역,35,35-2800107,2800107,66002,220000002,9300_35,0
1170,28001003,9300,5431,0.835867,63.654975,서초아트자이아파트,36,36-2803386,2803386,31050,121000050,9300_36,0
1176,28001003,9300,4918,0.589833,64.490842,서초역,37,37-2803399,2803399,31007,121000007,9300_37,0
1179,28001003,9300,5783,1.362609,65.080675,지하철2호선교대역,38,38-2803395,2803395,31013,121000013,9300_38,0
1185,28001003,9300,5209,0.587562,66.443284,강남역,39,39-2803392,2803392,31016,121000016,9300_39,0
1190,28001003,9300,790,0.986261,67.030846,우성아파트,40,40-2803394,2803394,31072,121000072,9300_40,1
1197,28001003,9300,870,1.526874,68.017108,양재역,41,41-2805673,2805673,31073,121000073,9300_41,1
1209,28001003,9300,4252,1.661916,69.543981,시민의숲양재꽃시장,42,42-2803403,2803403,31002,121000002,9300_42,1
1221,28001003,9300,5853,1.273049,71.205897,양재화물터미널,43,43-2805014,2805014,31037,121000037,9300_43,1
1227,28001003,9300,2499,2.013068,72.478946,선암IC(미정차),44,44-2807528,2807528,31086,121000086,9300_44,1
1235,28001003,9300,5180,1.803665,74.492014,선바위역,45,45-2800108,2800108,66001,220000001,9300_45,1
1251,28001003,9300,2931,2.046201,76.295679,대공원고가(미정차),46,46-2807508,2807508,66009,220000009,9300_46,1
1257,28001003,9300,2949,1.665873,78.34188,과천IC(미정차),47,47-2807498,2807498,66010,220000010,9300_47,1
1261,28001003,9300,2936,2.639112,80.007753,과천터널(미정차),48,48-2807501,2807501,72009,226000009,9300_48,1
1266,28001003,9300,3048,3.298184,82.646866,학의JC(미정차),49,49-2807560,2807560,72005,226000005,9300_49,1
1271,28001003,9300,2930,8.840424,85.945049,평촌IC(미정차),50,50-2807559,2807559,54013,209000013,9300_50,1
1280,28001003,9300,3059,2.421098,94.785474,조남JC(미정차),51,51-2807555,2807555,70211,224000211,9300_51,1
1285,28001003,9300,2867,1.560318,97.206572,하늘휴게소,52,52-2807278,2807278,70221,224000221,9300_52,1
1292,28001003,9300,3046,3.079411,98.766889,도리JC(미정차),53,53-2807511,2807511,70203,224000203,9300_53,1
1297,28001003,9300,3045,2.273127,101.8463,용도수목원(미정차),54,54-2807544,2807544,70202,224000202,9300_54,1
1300,28001003,9300,3044,2.084748,104.119427,안현JC(미정차),55,55-2807606,2807606,70201,224000201,9300_55,1
1306,28001003,9300,129,0.595642,106.204175,시흥영업소,56,56-2805853,2805853,25847,224000848,9300_56,1
1310,28001003,9300,2406,4.010759,106.799818,시흥IC(미정차),57,57-2807604,2807604,70217,224000217,9300_57,1
1316,28001003,9300,2951,3.781667,110.810577,장수IC(미정차),58,58-2807605,2807605,92000,165001000,9300_58,1
1330,28001003,9300,4123,1.099459,114.592243,송내남부역,59,59-2801202,2801202,40761,166000761,9300_59,1
